commissioner_id,full_name,last_name,first_name,country,country_name,portfolio_title,role,ep_party_group,national_party,gender,dgs_responsible,mission_letter_url,hearing_date,profile_url
MAS,Maria Luís Albuquerque,Albuquerque,Maria Luís,PT,Portugal,Commissioner for Financial Services and the Savings and Investments Union,Commissioner,EPP,PSD,F,FISMA,https://commission.europa.eu/document/download/97a0c3eb-8554-4a00-80de-4e35cc0d5dbd_en?filename=Mission%20letter%20-%20ALBUQUERQUE.pdf,2024-11-11,https://commissioners.ec.europa.eu/maria-luis-albuquerque_en
MAG,Magnus Brunner,Brunner,Magnus,AT,Austria,Commissioner for Internal Affairs and Migration,Commissioner,EPP,ÖVP,M,HOME,https://commission.europa.eu/document/download/4b0c6a80-adf5-4622-97ff-1f3e0ca3f7c9_en?filename=Mission%20letter%20-%20BRUNNER.pdf,2024-11-07,https://commissioners.ec.europa.eu/magnus-brunner_en
VAL,Valdis Dombrovskis,Dombrovskis,Valdis,LV,Latvia,"Commissioner for Economy and Productivity, and Implementation",Commissioner,EPP,Vienotība,M,"ECFIN, ESTAT",https://commission.europa.eu/document/download/6c5bd45b-1027-44b7-8e52-5e0c0f7a2db2_en?filename=Mission%20letter%20-%20DOMBROVSKIS.pdf,2024-11-04,https://commissioners.ec.europa.eu/valdis-dombrovskis_en
RAF,Raffaele Fitto,Fitto,Raffaele,IT,Italy,Executive Vice-President for Cohesion and Reforms,Executive Vice-President,ECR,FdI,M,"REGIO, REFORM",https://commission.europa.eu/document/download/2fcf318a-447b-4469-8e0c-302989f1d0af_en?filename=Mission%20letter%20-%20FITTO.pdf,2024-11-12,https://commissioners.ec.europa.eu/raffaele-fitto_en
CHR,Christophe Hansen,Hansen,Christophe,LU,Luxembourg,Commissioner for Agriculture and Food,Commissioner,EPP,CSV,M,AGRI,https://commission.europa.eu/document/download/71b2b6e2-bdd4-4a5a-b6ea-b2c9f0d7a3e5_en?filename=Mission%20letter%20-%20HANSEN.pdf,2024-11-07,https://commissioners.ec.europa.eu/christophe-hansen_en
WOP,Wopke Hoekstra,Hoekstra,Wopke,NL,Netherlands,"Commissioner for Climate, Net Zero and Clean Growth",Commissioner,EPP,CDA,M,CLIMA,https://commission.europa.eu/document/download/e409928c-ca86-459e-b7a5-e4aecf547638_en?filename=Mission%20letter%20-%20HOEKSTRA.pdf,2024-11-05,https://commissioners.ec.europa.eu/wopke-hoekstra_en
DAN,Dan Jørgensen,Jørgensen,Dan,DK,Denmark,Commissioner for Energy and Housing,Commissioner,S&D,SD,M,ENER,https://commission.europa.eu/document/download/2fbd2d43-2cb1-4cf3-870c-60e2f7c1bf42_en?filename=Mission%20letter%20-%20JORGENSEN.pdf,2024-11-05,https://commissioners.ec.europa.eu/dan-jorgensen_en
COS,Costas Kadis,Kadis,Costas,CY,Cyprus,Commissioner for Fisheries and Oceans,Commissioner,EPP,DISY,M,MARE,https://commission.europa.eu/document/download/f47bbb5e-ee53-4ada-8df0-68f3f5e6a169_en?filename=Mission%20letter%20-%20KADIS.pdf,2024-11-06,https://commissioners.ec.europa.eu/costas-kadis_en
KOS,Kaja Kallas,Kallas,Kaja,EE,Estonia,High Representative / Vice-President for Foreign Affairs and Security Policy,High Representative/Vice-President,Renew,Reform Party,F,"EEAS, FPI",https://commission.europa.eu/document/download/2390b896-74c4-4cbd-84c3-1d3e25ae840b_en?filename=Mission%20letter%20-%20KALLAS.pdf,2024-11-04,https://commissioners.ec.europa.eu/kaja-kallas_en
MAR,Marta Kos,Kos,Marta,SI,Slovenia,Commissioner for Enlargement,Commissioner,Renew,GS,F,NEAR,https://commission.europa.eu/document/download/a0be6bae-3276-430a-8c7a-b2099bd0c5eb_en?filename=Mission%20letter%20-%20KOS.pdf,2024-11-05,https://commissioners.ec.europa.eu/marta-kos_en
AND,Andrius Kubilius,Kubilius,Andrius,LT,Lithuania,Commissioner for Defence and Space,Commissioner,EPP,TS-LKD,M,DEFIS,https://commission.europa.eu/document/download/33e0c5c7-7c2b-4820-a89e-51c9e6fa009e_en?filename=Mission%20letter%20-%20KUBILIUS.pdf,2024-11-06,https://commissioners.ec.europa.eu/andrius-kubilius_en
HAD,Hadja Lahbib,Lahbib,Hadja,BE,Belgium,"Commissioner for Preparedness and Crisis Management, Equality",Commissioner,Renew,MR,F,"ECHO, JUST",https://commission.europa.eu/document/download/d23edab0-a0db-433d-93f2-08e6c3e03faf_en?filename=Mission%20letter%20-%20LAHBIB.pdf,2024-11-05,https://commissioners.ec.europa.eu/hadja-lahbib_en
MIC,Michael McGrath,McGrath,Michael,IE,Ireland,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection",Commissioner,Renew,FF,M,"JUST, COMM",https://commission.europa.eu/document/download/54e06ec4-d7f3-426b-871d-60b52e56c528_en?filename=Mission%20letter%20-%20MCGRATH.pdf,2024-11-07,https://commissioners.ec.europa.eu/michael-mcgrath_en
GLE,Glenn Micallef,Micallef,Glenn,MT,Malta,"Commissioner for Intergenerational Fairness, Youth, Culture and Sport",Commissioner,S&D,PL,M,EAC,https://commission.europa.eu/document/download/4fc0c83f-c3d5-4e83-a26f-db2e9c976fed_en?filename=Mission%20letter%20-%20MICALLEF.pdf,2024-11-07,https://commissioners.ec.europa.eu/glenn-micallef_en
ROS,Roxana Mînzatu,Mînzatu,Roxana,RO,Romania,"Executive Vice-President for People, Skills and Preparedness",Executive Vice-President,S&D,PSD,F,"EMPL, EAC",https://commission.europa.eu/document/download/16c93eca-57f0-42d1-88e7-2cb64f3f5e41_en?filename=Mission%20letter%20-%20MINZATU.pdf,2024-11-04,https://commissioners.ec.europa.eu/roxana-minzatu_en
FIT,Teresa Ribera,Ribera,Teresa,ES,Spain,"Executive Vice-President for Clean, Just and Competitive Transition",Executive Vice-President,S&D,PSOE,F,"CLIMA, COMP, ENER",https://commission.europa.eu/document/download/d7aab4e0-5c06-4e4b-be85-41a9e7e1e984_en?filename=Mission%20letter%20-%20RIBERA.pdf,2024-11-12,https://commissioners.ec.europa.eu/teresa-ribera_en
JES,Jessika Roswall,Roswall,Jessika,SE,Sweden,"Commissioner for Environment, Water Resilience and a Competitive Circular Economy",Commissioner,EPP,Moderaterna,F,ENV,https://commission.europa.eu/document/download/d5d0b42c-fca4-4e92-8c8d-6d9e99f8c712_en?filename=Mission%20letter%20-%20ROSWALL.pdf,2024-11-06,https://commissioners.ec.europa.eu/jessika-roswall_en
PIO,Piotr Serafin,Serafin,Piotr,PL,Poland,"Commissioner for Budget, Anti-Fraud, and Public Administration",Commissioner,EPP,PO,M,"BUDG, HR, OIB, OIL, PMO",https://commission.europa.eu/document/download/80e4a22d-9a79-4c18-8d73-7dd383339c80_en?filename=Mission%20letter%20-%20SERAFIN.pdf,2024-11-06,https://commissioners.ec.europa.eu/piotr-serafin_en
STE,Stéphane Séjourné,Séjourné,Stéphane,FR,France,Executive Vice-President for Prosperity and Industrial Strategy,Executive Vice-President,Renew,Renaissance,M,"GROW, TRADE",https://commission.europa.eu/document/download/6e0c51c2-890a-4a58-9f28-2b920d44dd6d_en?filename=Mission%20letter%20-%20SEJOURNE.pdf,2024-11-04,https://commissioners.ec.europa.eu/stephane-sejourne_en
JOZ,Jozef Síkela,Síkela,Jozef,CZ,Czechia,Commissioner for International Partnerships,Commissioner,EPP,STAN,M,INTPA,https://commission.europa.eu/document/download/2d48e977-d3e5-43de-a6a2-b43ed0538992_en?filename=Mission%20letter%20-%20SIKELA.pdf,2024-11-05,https://commissioners.ec.europa.eu/jozef-sikela_en
APO,Apostolos Tzitzikostas,Tzitzikostas,Apostolos,EL,Greece,Commissioner for Sustainable Transport and Tourism,Commissioner,EPP,ND,M,MOVE,https://commission.europa.eu/document/download/e2dc8f7e-c7f7-49a3-a22a-4b3f4b4a49e4_en?filename=Mission%20letter%20-%20TZITZIKOSTAS.pdf,2024-11-06,https://commissioners.ec.europa.eu/apostolos-tzitzikostas_en
SEJ,Henna Virkkunen,Virkkunen,Henna,FI,Finland,"Executive Vice-President for Tech Sovereignty, Security and Democracy",Executive Vice-President,EPP,KOK,F,"CNECT, DEFIS",https://commission.europa.eu/document/download/e409928c-ca86-459e-b7a5-e4aecf547638_en?filename=Mission%20letter%20-%20VIRKKUNEN.pdf,2024-11-04,https://commissioners.ec.europa.eu/henna-virkkunen_en
OLI,Olivér Várhelyi,Várhelyi,Olivér,HU,Hungary,Commissioner for Health and Animal Welfare,Commissioner,PfE,Fidesz,M,SANTE,https://commission.europa.eu/document/download/a44bef3b-5e81-4161-a661-16a5d97a807f_en?filename=Mission%20letter%20-%20VARHELYI.pdf,2024-11-06,https://commissioners.ec.europa.eu/oliver-varhelyi_en
EKA,Ekaterina Zaharieva,Zaharieva,Ekaterina,BG,Bulgaria,"Commissioner for Startups, Research and Innovation",Commissioner,EPP,GERB,F,"RTD, JRC",https://commission.europa.eu/document/download/e9d36b01-9d7f-407a-84b5-bc2e6bfda96a_en?filename=Mission%20letter%20-%20ZAHARIEVA.pdf,2024-11-07,https://commissioners.ec.europa.eu/ekaterina-zaharieva_en
VDL,Ursula von der Leyen,von der Leyen,Ursula,DE,Germany,President of the European Commission,President,EPP,CDU,F,"SG, COMM, EPSC, OLAF, LS",,,https://commissioners.ec.europa.eu/ursula-von-der-leyen_en
DUB,Maroš Šefčovič,Šefčovič,Maroš,SK,Slovakia,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",Commissioner,S&D,SMER,M,TRADE,https://commission.europa.eu/document/download/3669ab9f-a269-4ced-b5fd-ab6a1a0d7a74_en?filename=Mission%20letter%20-%20SEFCOVIC.pdf,2024-11-04,https://commissioners.ec.europa.eu/maros-sefcovic_en
DUP,Dubravka Šuica,Šuica,Dubravka,HR,Croatia,Commissioner for Mediterranean,Commissioner,EPP,HDZ,F,NEAR,https://commission.europa.eu/document/download/be48e2ec-22d7-439a-a625-948cccb39ef1_en?filename=Mission%20letter%20-%20SUICA.pdf,2024-11-05,https://commissioners.ec.europa.eu/dubravka-suica_en
