commitment_id,commissioner_id,commissioner_name,portfolio_title,commitment_text,commitment_short,section_heading,commitment_type,classification_method,extraction_method,confidence,page_number,raw_paragraph
C0001,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will also work with the Commissioner for International Partnerships to support Global Gateway projects in partner countries, such as trustworthy digital communications networks. You will work under my guidance on all of the above issues. The Directorate-General for Communications Networks, Content and Technology and the Directorate-General for Digital Services will support you in your work on the digital and frontier technologies portfolio. Way forward The actions listed in this letter will shape your work. However, we will need to complete and adapt as we go along and I count on your ideas and expertise in this regard. In addition to",also work with the Commissioner for International Partnerships to support Global Gateway projects...,,coordination,llm,bullet_point,high,8,"• You will also work with the Commissioner for International Partnerships to support Global Gateway projects in partner countries, such as trustworthy digital communications networks. You will work under my guidance on all of the above issues. The Directorate-General for Communications Networks, Content and Technology and the Directorate-General for Digital Services will support you in your work on the digital and frontier technologies portfolio. Way forward The actions listed in this letter will shape your work. However, we will need to complete and adapt as we go along and I count on your ideas and expertise in this regard. In addition to"
C0002,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will lead work on boosting Artificial Intelligence innovation, making it safer and more trustworthy. In the first 100 days, you will ensure access to tailored supercomputing capacity for AI start-ups and industry through the AI Factories initiative. You will develop, with Member States, industry and civil society, an Apply AI Strategy to boost new industrial uses of AI and improve delivery of public services. You will help set up a European AI Research Council.","lead work on boosting Artificial Intelligence innovation, making it safer and more trustworthy. In...",Digital and frontier technologies,policy,llm,bullet_point,high,6,"• You will lead work on boosting Artificial Intelligence innovation, making it safer and more trustworthy. In the first 100 days, you will ensure access to tailored supercomputing capacity for AI start-ups and industry through the AI Factories initiative. You will develop, with Member States, industry and civil society, an Apply AI Strategy to boost new industrial uses of AI and improve delivery of public services. You will help set up a European AI Research Council."
C0003,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","I want you to take forward the Commission’s work to improve access to secure, fast, and reliable connectivity, as part of a broader strategy for connected collaborative computing. To this end, you should work on a new Digital Networks Act to help boost secure high-speed broadband, both fixed and wireless. You should incentivise and encourage investments in digital infrastructure, taking into account responses to the Commission’s White Paper of February 2024.","take forward the Commission’s work to improve access to secure, fast, and reliable connectivity, as...",,legislative,llm,bullet_point,high,7,"• I want you to take forward the Commission’s work to improve access to secure, fast, and reliable connectivity, as part of a broader strategy for connected collaborative computing. To this end, you should work on a new Digital Networks Act to help boost secure high-speed broadband, both fixed and wireless. You should incentivise and encourage investments in digital infrastructure, taking into account responses to the Commission’s White Paper of February 2024."
C0004,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will ensure the timely and predictable implementation of the European Digital Rulebook to boost productivity and protect our security and democracy. You will prioritise guidance and standardisation that facilitates compliance and assess, during the first year of the mandate, whether the expanded digital acquis adequately reflects the needs and constraints of SMEs and small midcaps.",ensure the timely and predictable implementation of the European Digital Rulebook to boost...,,other,llm,bullet_point,high,7,"• You will ensure the timely and predictable implementation of the European Digital Rulebook to boost productivity and protect our security and democracy. You will prioritise guidance and standardisation that facilitates compliance and assess, during the first year of the mandate, whether the expanded digital acquis adequately reflects the needs and constraints of SMEs and small midcaps."
C0005,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will contribute to strengthening cybersecurity to protect our industries, citizens and public administrations against internal and external threats, notably by improving the adoption process of European cybersecurity certification schemes. You will contribute to an action plan on cybersecurity of hospitals and healthcare providers.","contribute to strengthening cybersecurity to protect our industries, citizens and public...",,policy,llm,bullet_point,high,7,"• You will contribute to strengthening cybersecurity to protect our industries, citizens and public administrations against internal and external threats, notably by improving the adoption process of European cybersecurity certification schemes. You will contribute to an action plan on cybersecurity of hospitals and healthcare providers."
C0006,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will ensure the Commission takes rapid and effective enforcement actions under the Digital Services Act and the Digital Markets Act whenever necessary. You will establish long-term compliance dialogues with the regulated entities and contribute to the work on disinformation, notably as part of the European Democracy Shield.",ensure the Commission takes rapid and effective enforcement actions under the Digital Services Act...,,other,llm,bullet_point,high,7,"• You will ensure the Commission takes rapid and effective enforcement actions under the Digital Services Act and the Digital Markets Act whenever necessary. You will establish long-term compliance dialogues with the regulated entities and contribute to the work on disinformation, notably as part of the European Democracy Shield."
C0007,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will oversee our path towards reaching Europe's 2030 Digital Decade targets. I would like you to lead the review of the implementation strategy and digital targets in 2026, looking at where updates are needed in light of technological developments, cybersecurity concerns and our wider productivity and sustainability goals.",oversee our path towards reaching Europe's 2030 Digital Decade targets. I would like you to lead...,Digital and frontier technologies,review,llm,bullet_point,high,6,"• You will oversee our path towards reaching Europe's 2030 Digital Decade targets. I would like you to lead the review of the implementation strategy and digital targets in 2026, looking at where updates are needed in light of technological developments, cybersecurity concerns and our wider productivity and sustainability goals."
C0008,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","I want you to accelerate the digitalisation of the Commission, notably by exploring how processes can be further automated, and how AI can improve delivery and inform policymaking in a safe and secure way. You will focus on the continuous improvement of staff's digital skills and the full use of data across the organisation.","accelerate the digitalisation of the Commission, notably by exploring how processes can be further...",,other,llm,bullet_point,high,8,"• I want you to accelerate the digitalisation of the Commission, notably by exploring how processes can be further automated, and how AI can improve delivery and inform policymaking in a safe and secure way. You will focus on the continuous improvement of staff's digital skills and the full use of data across the organisation."
C0009,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","I want you to ensure an approach to the media which recognises its unique place in our democracies and culture, while also supporting its commercial development. You will consider the need to further improve the copyright framework to address new challenges raised by market and technology developments.","ensure an approach to the media which recognises its unique place in our democracies and culture,...",,review,llm,bullet_point,high,8,"• I want you to ensure an approach to the media which recognises its unique place in our democracies and culture, while also supporting its commercial development. You will consider the need to further improve the copyright framework to address new challenges raised by market and technology developments."
C0010,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will present a European Data Union Strategy drawing on existing data rules to ensure a simplified, clear and coherent legal framework for businesses and administrations to share data seamlessly and at scale, while respecting high privacy and security standards.","present a European Data Union Strategy drawing on existing data rules to ensure a simplified, clear...",,policy,llm,bullet_point,high,7,"• You will present a European Data Union Strategy drawing on existing data rules to ensure a simplified, clear and coherent legal framework for businesses and administrations to share data seamlessly and at scale, while respecting high privacy and security standards."
